CodMun,UF,Cod UF,Mun,Faixa_pop,Regiao,1_1_rh_qd_pess_dir_estatuarios,1_1_rh_qd_pess_dir_celetistas,1_1_rh_qd_pess_dir_so_comissionados,1_1_rh_qd_pess_dir_estagiarios,1_1_rh_qd_pess_dir_sem_vinculo,1_1_rh_qd_pess_dir_total,1_2_rh_qd_pess_ind_adm_ind_exist,1_2_rh_qd_pess_ind_estatuarios,1_2_rh_qd_pess_ind_celetistas,1_2_rh_qd_pess_ind_so_comissionados,1_2_rh_qd_pess_ind_estagiarios,1_2_rh_qd_pess_ind_sem_vinculo,1_2_rh_qd_pess_ind_total
4304903,RS,43,Casca,2 - 5001 até 10000,4 - Sul,127,74,42,32,84,359,Não,-,-,-,-,-,-
4304952,RS,43,Caseiros,1 - Até 5000,4 - Sul,114,0,36,0,7,157,Não,-,-,-,-,-,-
4305009,RS,43,Catuípe,2 - 5001 até 10000,4 - Sul,265,54,38,30,52,439,Não,-,-,-,-,-,-
4305108,RS,43,Caxias do Sul,7 - Maior que 500000,4 - Sul,6243,218,109,419,52,7041,Sim,693,1158,39,147,48,2085
4305116,RS,43,Centenário,1 - Até 5000,4 - Sul,104,6,31,0,21,162,Não,-,-,-,-,-,-
4305124,RS,43,Cerrito,2 - 5001 até 10000,4 - Sul,217,35,34,10,29,325,Não,-,-,-,-,-,-
4305132,RS,43,Cerro Branco,1 - Até 5000,4 - Sul,179,0,22,5,27,233,Não,-,-,-,-,-,-
4305157,RS,43,Cerro Grande,1 - Até 5000,4 - Sul,110,8,24,18,35,195,Não,-,-,-,-,-,-
4305173,RS,43,Cerro Grande do Sul,3 - 10001 até 20000,4 - Sul,306,14,36,49,4,409,Não,-,-,-,-,-,-
4305207,RS,43,Cerro Largo,3 - 10001 até 20000,4 - Sul,374,7,18,6,9,414,Não,-,-,-,-,-,-
4305306,RS,43,Chapada,2 - 5001 até 10000,4 - Sul,309,20,30,35,12,406,Não,-,-,-,-,-,-
4305355,RS,43,Charqueadas,4 - 20001 até 50000,4 - Sul,721,1,135,218,207,1282,Não,-,-,-,-,-,-
4305371,RS,43,Charrua,1 - Até 5000,4 - Sul,129,6,14,0,6,155,Não,-,-,-,-,-,-
4305405,RS,43,Chiapetta,1 - Até 5000,4 - Sul,166,15,56,34,81,352,Não,-,-,-,-,-,-
4305439,RS,43,Chuí,2 - 5001 até 10000,4 - Sul,258,9,68,14,46,395,Não,-,-,-,-,-,-
4305447,RS,43,Chuvisca,2 - 5001 até 10000,4 - Sul,186,1,27,25,31,270,Não,-,-,-,-,-,-
4305454,RS,43,Cidreira,3 - 10001 até 20000,4 - Sul,681,3,121,0,173,978,Não,-,-,-,-,-,-
4305504,RS,43,Ciríaco,1 - Até 5000,4 - Sul,107,23,34,5,10,179,Não,-,-,-,-,-,-
4305587,RS,43,Colinas,1 - Até 5000,4 - Sul,87,7,27,0,15,136,Não,-,-,-,-,-,-
4305603,RS,43,Colorado,1 - Até 5000,4 - Sul,168,0,28,0,19,215,Não,-,-,-,-,-,-
4305702,RS,43,Condor,2 - 5001 até 10000,4 - Sul,217,1,15,9,28,270,Não,-,-,-,-,-,-
4305801,RS,43,Constantina,2 - 5001 até 10000,4 - Sul,176,18,21,0,146,361,Não,-,-,-,-,-,-
4305835,RS,43,Coqueiro Baixo,1 - Até 5000,4 - Sul,79,5,14,3,0,101,Não,-,-,-,-,-,-
4305850,RS,43,Coqueiros do Sul,1 - Até 5000,4 - Sul,104,5,22,13,29,173,Não,-,-,-,-,-,-
4305871,RS,43,Coronel Barros,1 - Até 5000,4 - Sul,110,8,29,13,42,202,Não,-,-,-,-,-,-
4305900,RS,43,Coronel Bicaco,2 - 5001 até 10000,4 - Sul,235,0,15,0,0,250,Não,-,-,-,-,-,-
4305934,RS,43,Coronel Pilar,1 - Até 5000,4 - Sul,57,0,15,0,0,72,Não,-,-,-,-,-,-
4305959,RS,43,Cotiporã,1 - Até 5000,4 - Sul,120,10,27,10,45,212,Não,-,-,-,-,-,-
4305975,RS,43,Coxilha,1 - Até 5000,4 - Sul,136,0,41,0,78,255,Não,-,-,-,-,-,-
4306007,RS,43,Crissiumal,3 - 10001 até 20000,4 - Sul,312,118,27,12,21,490,Não,-,-,-,-,-,-
4306056,RS,43,Cristal,2 - 5001 até 10000,4 - Sul,193,2,35,26,18,274,Não,-,-,-,-,-,-
4306072,RS,43,Cristal do Sul,1 - Até 5000,4 - Sul,106,9,39,0,0,154,Não,-,-,-,-,-,-
4306106,RS,43,Cruz Alta,5 - 50001 até 100000,4 - Sul,1092,223,147,180,522,2164,Sim,0,195,0,3,1,199
4306130,RS,43,Cruzaltense,1 - Até 5000,4 - Sul,99,7,26,0,24,156,Não,-,-,-,-,-,-
4306205,RS,43,Cruzeiro do Sul,3 - 10001 até 20000,4 - Sul,242,13,44,9,0,308,Não,-,-,-,-,-,-
4306304,RS,43,David Canabarro,1 - Até 5000,4 - Sul,128,1,14,0,13,156,Não,-,-,-,-,-,-
4306320,RS,43,Derrubadas,1 - Até 5000,4 - Sul,95,0,20,5,71,191,Não,-,-,-,-,-,-
4306353,RS,43,Dezesseis de Novembro,1 - Até 5000,4 - Sul,93,2,22,1,33,151,Não,-,-,-,-,-,-
4306379,RS,43,Dilermando de Aguiar,1 - Até 5000,4 - Sul,145,0,20,3,2,170,Não,-,-,-,-,-,-
4306403,RS,43,Dois Irmãos,4 - 20001 até 50000,4 - Sul,669,28,36,32,56,821,Não,-,-,-,-,-,-
4306429,RS,43,Dois Irmãos das Missões,1 - Até 5000,4 - Sul,170,17,20,5,0,212,Não,-,-,-,-,-,-
4306452,RS,43,Dois Lajeados,1 - Até 5000,4 - Sul,103,7,3,6,1,120,Não,-,-,-,-,-,-
4306502,RS,43,Dom Feliciano,3 - 10001 até 20000,4 - Sul,539,11,43,38,165,796,Não,-,-,-,-,-,-
4306551,RS,43,Dom Pedro de Alcântara,1 - Até 5000,4 - Sul,114,0,6,10,39,169,Não,-,-,-,-,-,-
4306601,RS,43,Dom Pedrito,4 - 20001 até 50000,4 - Sul,1260,43,56,0,24,1383,Não,-,-,-,-,-,-
4306700,RS,43,Dona Francisca,1 - Até 5000,4 - Sul,83,0,21,0,55,159,Não,-,-,-,-,-,-
4306734,RS,43,Doutor Maurício Cardoso,1 - Até 5000,4 - Sul,192,13,12,1,1,219,Não,-,-,-,-,-,-
4306759,RS,43,Doutor Ricardo,1 - Até 5000,4 - Sul,56,8,27,3,0,94,Não,-,-,-,-,-,-
4306767,RS,43,Eldorado do Sul,4 - 20001 até 50000,4 - Sul,917,33,94,120,23,1187,Não,-,-,-,-,-,-
4306809,RS,43,Encantado,4 - 20001 até 50000,4 - Sul,273,37,41,66,23,440,Não,-,-,-,-,-,-
4306908,RS,43,Encruzilhada do Sul,4 - 20001 até 50000,4 - Sul,647,58,105,0,28,838,Não,-,-,-,-,-,-
4306924,RS,43,Engenho Velho,1 - Até 5000,4 - Sul,89,17,10,0,20,136,Não,-,-,-,-,-,-
4306932,RS,43,Entre-Ijuís,2 - 5001 até 10000,4 - Sul,227,0,16,28,59,330,Não,-,-,-,-,-,-
4306957,RS,43,Entre Rios do Sul,1 - Até 5000,4 - Sul,151,9,24,0,24,208,Não,-,-,-,-,-,-
4306973,RS,43,Erebango,1 - Até 5000,4 - Sul,137,0,30,0,3,170,Não,-,-,-,-,-,-
4307005,RS,43,Erechim,6 - 100001 até 500000,4 - Sul,2183,2,118,112,47,2462,Sim,2,0,4,0,0,6
4307054,RS,43,Ernestina,1 - Até 5000,4 - Sul,100,8,18,15,40,181,Sim,3,0,2,0,0,5
4307104,RS,43,Herval,2 - 5001 até 10000,4 - Sul,280,31,39,19,0,369,Não,-,-,-,-,-,-
4307203,RS,43,Erval Grande,1 - Até 5000,4 - Sul,157,12,39,1,56,265,Não,-,-,-,-,-,-
4307302,RS,43,Erval Seco,2 - 5001 até 10000,4 - Sul,209,14,17,6,22,268,Não,-,-,-,-,-,-
4307401,RS,43,Esmeralda,1 - Até 5000,4 - Sul,177,9,19,0,0,205,Não,-,-,-,-,-,-
4307450,RS,43,Esperança do Sul,1 - Até 5000,4 - Sul,123,7,46,12,20,208,Não,-,-,-,-,-,-
4307500,RS,43,Espumoso,3 - 10001 até 20000,4 - Sul,329,5,40,13,130,517,Não,-,-,-,-,-,-
4307559,RS,43,Estação,2 - 5001 até 10000,4 - Sul,183,1,23,0,0,207,Não,-,-,-,-,-,-
4307609,RS,43,Estância Velha,5 - 50001 até 100000,4 - Sul,1038,0,65,130,0,1233,Não,-,-,-,-,-,-
4307708,RS,43,Esteio,5 - 50001 até 100000,4 - Sul,2019,132,70,117,55,2393,Sim,8,647,2,2,141,800
4307807,RS,43,Estrela,4 - 20001 até 50000,4 - Sul,710,65,103,44,71,993,Não,-,-,-,-,-,-
4307815,RS,43,Estrela Velha,1 - Até 5000,4 - Sul,199,1,15,0,24,239,Não,-,-,-,-,-,-
4307831,RS,43,Eugênio de Castro,1 - Até 5000,4 - Sul,108,9,15,16,14,162,Não,-,-,-,-,-,-
4307864,RS,43,Fagundes Varela,1 - Até 5000,4 - Sul,117,0,15,5,7,144,Não,-,-,-,-,-,-
4307906,RS,43,Farroupilha,5 - 50001 até 100000,4 - Sul,1074,42,116,142,135,1509,Não,-,-,-,-,-,-
4308003,RS,43,Faxinal do Soturno,2 - 5001 até 10000,4 - Sul,204,1,28,14,11,258,Não,-,-,-,-,-,-
4308052,RS,43,Faxinalzinho,1 - Até 5000,4 - Sul,118,7,22,6,0,153,Não,-,-,-,-,-,-
4308078,RS,43,Fazenda Vilanova,1 - Até 5000,4 - Sul,133,9,25,11,29,207,Não,-,-,-,-,-,-
4308102,RS,43,Feliz,3 - 10001 até 20000,4 - Sul,398,0,18,6,14,436,Não,-,-,-,-,-,-
4308201,RS,43,Flores da Cunha,4 - 20001 até 50000,4 - Sul,548,22,61,28,0,659,Não,-,-,-,-,-,-
4308250,RS,43,Floriano Peixoto,1 - Até 5000,4 - Sul,118,1,17,0,25,161,Não,-,-,-,-,-,-
4308300,RS,43,Fontoura Xavier,3 - 10001 até 20000,4 - Sul,283,29,15,0,30,357,Não,-,-,-,-,-,-
4308409,RS,43,Formigueiro,2 - 5001 até 10000,4 - Sul,267,2,26,18,7,320,Não,-,-,-,-,-,-
4308433,RS,43,Forquetinha,1 - Até 5000,4 - Sul,109,6,35,22,8,180,Não,-,-,-,-,-,-
4308458,RS,43,Fortaleza dos Valos,1 - Até 5000,4 - Sul,196,9,29,18,58,310,Não,-,-,-,-,-,-
4308508,RS,43,Frederico Westphalen,4 - 20001 até 50000,4 - Sul,636,53,89,79,80,937,Não,-,-,-,-,-,-
4308607,RS,43,Garibaldi,4 - 20001 até 50000,4 - Sul,502,7,60,38,139,746,Não,-,-,-,-,-,-
4308656,RS,43,Garruchos,1 - Até 5000,4 - Sul,125,11,10,2,55,203,Não,-,-,-,-,-,-
4308706,RS,43,Gaurama,2 - 5001 até 10000,4 - Sul,193,1,25,1,2,222,Não,-,-,-,-,-,-
4308805,RS,43,General Câmara,2 - 5001 até 10000,4 - Sul,188,27,89,22,0,326,Não,-,-,-,-,-,-
4308854,RS,43,Gentil,1 - Até 5000,4 - Sul,134,0,30,5,0,169,Não,-,-,-,-,-,-
4308904,RS,43,Getúlio Vargas,3 - 10001 até 20000,4 - Sul,348,3,39,16,29,435,Não,-,-,-,-,-,-
4309001,RS,43,Giruá,3 - 10001 até 20000,4 - Sul,440,41,58,24,121,684,Não,-,-,-,-,-,-
4309050,RS,43,Glorinha,2 - 5001 até 10000,4 - Sul,270,4,54,56,4,388,Não,-,-,-,-,-,-
4309100,RS,43,Gramado,4 - 20001 até 50000,4 - Sul,1507,39,155,75,3,1779,Sim,11,0,12,0,0,23
4309126,RS,43,Gramado dos Loureiros,1 - Até 5000,4 - Sul,93,1,27,0,49,170,Não,-,-,-,-,-,-
4309159,RS,43,Gramado Xavier,1 - Até 5000,4 - Sul,142,8,21,0,0,171,Não,-,-,-,-,-,-
4309209,RS,43,Gravataí,6 - 100001 até 500000,4 - Sul,4339,588,180,94,69,5270,Sim,45,1,22,0,1,69
4309258,RS,43,Guabiju,1 - Até 5000,4 - Sul,99,0,12,0,0,111,Não,-,-,-,-,-,-
4309308,RS,43,Guaíba,5 - 50001 até 100000,4 - Sul,1665,2,114,63,53,1897,Não,-,-,-,-,-,-
4309407,RS,43,Guaporé,4 - 20001 até 50000,4 - Sul,710,56,47,6,0,819,Não,-,-,-,-,-,-
4309506,RS,43,Guarani das Missões,2 - 5001 até 10000,4 - Sul,246,0,16,7,8,277,Não,-,-,-,-,-,-
4309555,RS,43,Harmonia,1 - Até 5000,4 - Sul,154,3,16,2,22,197,Não,-,-,-,-,-,-
4309571,RS,43,Herveiras,1 - Até 5000,4 - Sul,131,0,22,0,20,173,Não,-,-,-,-,-,-
4309605,RS,43,Horizontina,3 - 10001 até 20000,4 - Sul,569,36,58,79,14,756,Não,-,-,-,-,-,-
4309654,RS,43,Hulha Negra,2 - 5001 até 10000,4 - Sul,223,17,43,17,28,328,Não,-,-,-,-,-,-
4309704,RS,43,Humaitá,1 - Até 5000,4 - Sul,192,1,23,2,32,250,Não,-,-,-,-,-,-
4309753,RS,43,Ibarama,1 - Até 5000,4 - Sul,173,0,43,7,1,224,Não,-,-,-,-,-,-
4309803,RS,43,Ibiaçá,1 - Até 5000,4 - Sul,116,0,30,4,14,164,Não,-,-,-,-,-,-
4309902,RS,43,Ibiraiaras,2 - 5001 até 10000,4 - Sul,187,17,25,1,0,230,Sim,19,0,2,0,0,21
4309951,RS,43,Ibirapuitã,1 - Até 5000,4 - Sul,117,6,23,0,0,146,Não,-,-,-,-,-,-
4310009,RS,43,Ibirubá,4 - 20001 até 50000,4 - Sul,487,73,54,22,0,636,Não,-,-,-,-,-,-
4310108,RS,43,Igrejinha,4 - 20001 até 50000,4 - Sul,680,55,106,264,228,1333,Sim,2,0,1,0,0,3
4310207,RS,43,Ijuí,5 - 50001 até 100000,4 - Sul,1930,48,102,51,30,2161,Sim,101,1,8,5,2,117
4310306,RS,43,Ilópolis,1 - Até 5000,4 - Sul,114,13,47,6,11,191,Não,-,-,-,-,-,-
4310330,RS,43,Imbé,4 - 20001 até 50000,4 - Sul,863,0,138,58,573,1632,Não,-,-,-,-,-,-
4310363,RS,43,Imigrante,1 - Até 5000,4 - Sul,100,28,20,3,0,151,Não,-,-,-,-,-,-
4310405,RS,43,Independência,2 - 5001 até 10000,4 - Sul,237,21,33,0,5,296,Não,-,-,-,-,-,-
4310413,RS,43,Inhacorá,1 - Até 5000,4 - Sul,187,0,34,8,26,255,Não,-,-,-,-,-,-
4310439,RS,43,Ipê,2 - 5001 até 10000,4 - Sul,214,0,16,0,0,230,Não,-,-,-,-,-,-
4310462,RS,43,Ipiranga do Sul,1 - Até 5000,4 - Sul,92,5,24,0,12,133,Não,-,-,-,-,-,-
4310504,RS,43,Iraí,2 - 5001 até 10000,4 - Sul,208,21,15,17,33,294,Não,-,-,-,-,-,-
4310538,RS,43,Itaara,2 - 5001 até 10000,4 - Sul,65,4,26,30,12,137,Não,-,-,-,-,-,-
4310553,RS,43,Itacurubi,1 - Até 5000,4 - Sul,197,0,25,7,1,230,Não,-,-,-,-,-,-
4310579,RS,43,Itapuca,1 - Até 5000,4 - Sul,119,0,13,0,16,148,Não,-,-,-,-,-,-
4310603,RS,43,Itaqui,4 - 20001 até 50000,4 - Sul,1125,42,93,20,25,1305,Não,-,-,-,-,-,-
4310652,RS,43,Itati,1 - Até 5000,4 - Sul,188,0,18,3,0,209,Não,-,-,-,-,-,-
4310702,RS,43,Itatiba do Sul,1 - Até 5000,4 - Sul,165,9,18,9,2,203,Não,-,-,-,-,-,-
4310751,RS,43,Ivorá,1 - Até 5000,4 - Sul,85,0,8,5,5,103,Não,-,-,-,-,-,-
4310801,RS,43,Ivoti,4 - 20001 até 50000,4 - Sul,667,0,39,90,23,819,Sim,9,0,3,3,0,15
4310850,RS,43,Jaboticaba,1 - Até 5000,4 - Sul,128,14,14,10,50,216,Não,-,-,-,-,-,-
4310876,RS,43,Jacuizinho,1 - Até 5000,4 - Sul,159,1,22,4,12,198,Não,-,-,-,-,-,-
4310900,RS,43,Jacutinga,1 - Até 5000,4 - Sul,117,11,30,3,27,188,Não,-,-,-,-,-,-
4311007,RS,43,Jaguarão,4 - 20001 até 50000,4 - Sul,703,26,74,31,0,834,Não,-,-,-,-,-,-
4311106,RS,43,Jaguari,3 - 10001 até 20000,4 - Sul,300,25,20,15,5,365,Não,-,-,-,-,-,-
4311122,RS,43,Jaquirana,1 - Até 5000,4 - Sul,97,8,27,0,65,197,Não,-,-,-,-,-,-
4311130,RS,43,Jari,1 - Até 5000,4 - Sul,161,22,17,0,7,207,Não,-,-,-,-,-,-
4311155,RS,43,Jóia,2 - 5001 até 10000,4 - Sul,271,21,20,0,17,329,Não,-,-,-,-,-,-
4311205,RS,43,Júlio de Castilhos,3 - 10001 até 20000,4 - Sul,624,13,46,35,10,728,Não,-,-,-,-,-,-
4311239,RS,43,Lagoa Bonita do Sul,1 - Até 5000,4 - Sul,93,0,31,11,31,166,Não,-,-,-,-,-,-
4311254,RS,43,Lagoão,2 - 5001 até 10000,4 - Sul,221,0,29,0,13,263,Não,-,-,-,-,-,-
4311270,RS,43,Lagoa dos Três Cantos,1 - Até 5000,4 - Sul,123,5,24,7,6,165,Não,-,-,-,-,-,-
4311304,RS,43,Lagoa Vermelha,4 - 20001 até 50000,4 - Sul,545,44,41,16,7,653,Não,-,-,-,-,-,-
4311403,RS,43,Lajeado,5 - 50001 até 100000,4 - Sul,1835,95,81,158,54,2223,Não,-,-,-,-,-,-
4311429,RS,43,Lajeado do Bugre,1 - Até 5000,4 - Sul,172,1,30,8,15,226,Não,-,-,-,-,-,-
4311502,RS,43,Lavras do Sul,2 - 5001 até 10000,4 - Sul,378,6,33,25,21,463,Sim,28,0,1,0,16,45
4311601,RS,43,Liberato Salzano,2 - 5001 até 10000,4 - Sul,135,8,38,12,14,207,Não,-,-,-,-,-,-
4311627,RS,43,Lindolfo Collor,2 - 5001 até 10000,4 - Sul,208,7,20,32,18,285,Não,-,-,-,-,-,-
4311643,RS,43,Linha Nova,1 - Até 5000,4 - Sul,97,0,0,0,0,97,Não,-,-,-,-,-,-
4311700,RS,43,Machadinho,2 - 5001 até 10000,4 - Sul,200,11,12,11,40,274,Não,-,-,-,-,-,-
4311718,RS,43,Maçambará,1 - Até 5000,4 - Sul,251,1,27,50,35,364,Não,-,-,-,-,-,-
4311734,RS,43,Mampituba,1 - Até 5000,4 - Sul,116,1,26,4,64,211,Não,-,-,-,-,-,-
4311759,RS,43,Manoel Viana,2 - 5001 até 10000,4 - Sul,258,2,8,18,51,337,Não,-,-,-,-,-,-
4311775,RS,43,Maquiné,2 - 5001 até 10000,4 - Sul,221,2,25,12,37,297,Não,-,-,-,-,-,-
4311791,RS,43,Maratá,1 - Até 5000,4 - Sul,124,6,37,10,10,187,Não,-,-,-,-,-,-
4311809,RS,43,Marau,4 - 20001 até 50000,4 - Sul,1025,80,83,112,135,1435,Não,-,-,-,-,-,-
4311908,RS,43,Marcelino Ramos,1 - Até 5000,4 - Sul,165,20,12,0,3,200,Não,-,-,-,-,-,-
4311981,RS,43,Mariana Pimentel,1 - Até 5000,4 - Sul,157,0,28,16,55,256,Não,-,-,-,-,-,-
4312005,RS,43,Mariano Moro,1 - Até 5000,4 - Sul,124,6,20,0,43,193,Não,-,-,-,-,-,-
4312054,RS,43,Marques de Souza,1 - Até 5000,4 - Sul,160,8,11,0,17,196,Não,-,-,-,-,-,-
4312104,RS,43,Mata,1 - Até 5000,4 - Sul,179,1,10,13,2,205,Não,-,-,-,-,-,-
4312138,RS,43,Mato Castelhano,1 - Até 5000,4 - Sul,205,0,34,1,0,240,Não,-,-,-,-,-,-
4312153,RS,43,Mato Leitão,1 - Até 5000,4 - Sul,209,0,17,24,0,250,Não,-,-,-,-,-,-
4312179,RS,43,Mato Queimado,1 - Até 5000,4 - Sul,99,0,14,12,5,130,Não,-,-,-,-,-,-
4312203,RS,43,Maximiliano de Almeida,1 - Até 5000,4 - Sul,145,14,55,0,3,217,Não,-,-,-,-,-,-
4312252,RS,43,Minas do Leão,2 - 5001 até 10000,4 - Sul,225,3,40,44,9,321,Não,-,-,-,-,-,-
4312302,RS,43,Miraguaí,1 - Até 5000,4 - Sul,175,14,22,0,28,239,Não,-,-,-,-,-,-
4312351,RS,43,Montauri,1 - Até 5000,4 - Sul,98,1,8,0,0,107,Não,-,-,-,-,-,-
4312377,RS,43,Monte Alegre dos Campos,1 - Até 5000,4 - Sul,160,9,27,0,42,238,Não,-,-,-,-,-,-
4312385,RS,43,Monte Belo do Sul,1 - Até 5000,4 - Sul,127,0,13,5,0,145,Não,-,-,-,-,-,-
4312401,RS,43,Montenegro,5 - 50001 até 100000,4 - Sul,1291,98,84,109,2,1584,Não,-,-,-,-,-,-
4312427,RS,43,Mormaço,1 - Até 5000,4 - Sul,140,0,22,0,21,183,Não,-,-,-,-,-,-
4312443,RS,43,Morrinhos do Sul,1 - Até 5000,4 - Sul,75,7,11,0,76,169,Não,-,-,-,-,-,-
4312450,RS,43,Morro Redondo,2 - 5001 até 10000,4 - Sul,217,18,24,14,25,298,Não,-,-,-,-,-,-
4312476,RS,43,Morro Reuter,2 - 5001 até 10000,4 - Sul,192,0,34,13,12,251,Não,-,-,-,-,-,-
4312500,RS,43,Mostardas,3 - 10001 até 20000,4 - Sul,406,14,36,33,68,557,Não,-,-,-,-,-,-
4312609,RS,43,Muçum,1 - Até 5000,4 - Sul,151,1,28,0,55,235,Não,-,-,-,-,-,-
4312617,RS,43,Muitos Capões,1 - Até 5000,4 - Sul,172,7,48,0,14,241,Não,-,-,-,-,-,-
4312625,RS,43,Muliterno,1 - Até 5000,4 - Sul,86,20,18,4,13,141,Não,-,-,-,-,-,-
4312658,RS,43,Não-Me-Toque,3 - 10001 até 20000,4 - Sul,459,27,21,29,20,556,Não,-,-,-,-,-,-
4312674,RS,43,Nicolau Vergueiro,1 - Até 5000,4 - Sul,88,2,20,15,7,132,Não,-,-,-,-,-,-
4312708,RS,43,Nonoai,3 - 10001 até 20000,4 - Sul,426,35,62,0,0,523,Não,-,-,-,-,-,-
4312757,RS,43,Nova Alvorada,1 - Até 5000,4 - Sul,149,0,18,0,19,186,Não,-,-,-,-,-,-
4312807,RS,43,Nova Araçá,1 - Até 5000,4 - Sul,157,10,14,4,8,193,Não,-,-,-,-,-,-
4312906,RS,43,Nova Bassano,3 - 10001 até 20000,4 - Sul,284,0,27,6,1,318,Não,-,-,-,-,-,-
4312955,RS,43,Nova Boa Vista,1 - Até 5000,4 - Sul,89,6,15,9,22,141,Não,-,-,-,-,-,-
4313003,RS,43,Nova Bréscia,1 - Até 5000,4 - Sul,116,0,17,0,2,135,Não,-,-,-,-,-,-
4313011,RS,43,Nova Candelária,1 - Até 5000,4 - Sul,156,0,15,0,2,173,Não,-,-,-,-,-,-
4313037,RS,43,Nova Esperança do Sul,2 - 5001 até 10000,4 - Sul,152,11,40,29,25,257,Não,-,-,-,-,-,-
4313060,RS,43,Nova Hartz,4 - 20001 até 50000,4 - Sul,525,0,69,110,19,723,Sim,2,0,2,0,0,4
4313086,RS,43,Nova Pádua,1 - Até 5000,4 - Sul,77,2,15,0,5,99,Não,-,-,-,-,-,-
4313102,RS,43,Nova Palma,2 - 5001 até 10000,4 - Sul,193,1,25,6,0,225,Não,-,-,-,-,-,-
4313201,RS,43,Nova Petrópolis,4 - 20001 até 50000,4 - Sul,562,4,82,16,44,708,Não,-,-,-,-,-,-
4313300,RS,43,Nova Prata,4 - 20001 até 50000,4 - Sul,676,8,84,79,51,898,Sim,4,0,2,0,0,6
4313334,RS,43,Nova Ramada,1 - Até 5000,4 - Sul,119,8,15,0,5,147,Não,-,-,-,-,-,-
4313359,RS,43,Nova Roma do Sul,1 - Até 5000,4 - Sul,117,0,13,5,6,141,Não,-,-,-,-,-,-
4313375,RS,43,Nova Santa Rita,4 - 20001 até 50000,4 - Sul,896,1,90,101,37,1125,Sim,6,0,2,0,2,10
4313391,RS,43,Novo Cabrais,1 - Até 5000,4 - Sul,138,0,45,22,25,230,Não,-,-,-,-,-,-
4313409,RS,43,Novo Hamburgo,6 - 100001 até 500000,4 - Sul,2828,4,194,583,110,3719,Sim,0,851,49,22,0,922
4313425,RS,43,Novo Machado,1 - Até 5000,4 - Sul,131,14,30,8,5,188,Não,-,-,-,-,-,-
4313441,RS,43,Novo Tiradentes,1 - Até 5000,4 - Sul,174,10,12,0,0,196,Não,-,-,-,-,-,-
4313466,RS,43,Novo Xingu,1 - Até 5000,4 - Sul,112,7,13,1,12,145,Não,-,-,-,-,-,-
4313490,RS,43,Novo Barreiro,1 - Até 5000,4 - Sul,160,5,6,7,0,178,Não,-,-,-,-,-,-
4313508,RS,43,Osório,4 - 20001 até 50000,4 - Sul,1114,8,131,94,255,1602,Não,-,-,-,-,-,-
4313607,RS,43,Paim Filho,1 - Até 5000,4 - Sul,186,9,2,6,4,207,Não,-,-,-,-,-,-
4313656,RS,43,Palmares do Sul,3 - 10001 até 20000,4 - Sul,425,13,44,23,29,534,Não,-,-,-,-,-,-
4313706,RS,43,Palmeira das Missões,4 - 20001 até 50000,4 - Sul,852,45,62,54,2,1015,Não,-,-,-,-,-,-
4313805,RS,43,Palmitinho,2 - 5001 até 10000,4 - Sul,210,22,36,37,15,320,Não,-,-,-,-,-,-
4313904,RS,43,Panambi,4 - 20001 até 50000,4 - Sul,1343,107,25,18,68,1561,Sim,0,0,3,0,1,4
4313953,RS,43,Pantano Grande,2 - 5001 até 10000,4 - Sul,349,2,41,39,6,437,Não,-,-,-,-,-,-
4314001,RS,43,Paraí,2 - 5001 até 10000,4 - Sul,212,0,20,3,7,242,Não,-,-,-,-,-,-
4314027,RS,43,Paraíso do Sul,2 - 5001 até 10000,4 - Sul,201,2,23,24,13,263,Não,-,-,-,-,-,-
4314035,RS,43,Pareci Novo,1 - Até 5000,4 - Sul,178,9,29,3,5,224,Não,-,-,-,-,-,-
4314050,RS,43,Parobé,5 - 50001 até 100000,4 - Sul,1064,27,135,118,230,1574,Não,-,-,-,-,-,-
4314068,RS,43,Passa Sete,2 - 5001 até 10000,4 - Sul,99,0,28,4,42,173,Não,-,-,-,-,-,-
4314076,RS,43,Passo do Sobrado,2 - 5001 até 10000,4 - Sul,167,10,51,5,22,255,Não,-,-,-,-,-,-
4314100,RS,43,Passo Fundo,6 - 100001 até 500000,4 - Sul,2447,254,150,211,185,3247,Sim,95,216,12,14,41,378
4314134,RS,43,Paulo Bento,1 - Até 5000,4 - Sul,98,0,27,1,11,137,Não,-,-,-,-,-,-
4314159,RS,43,Paverama,2 - 5001 até 10000,4 - Sul,194,17,15,9,0,235,Não,-,-,-,-,-,-
4314175,RS,43,Pedras Altas,1 - Até 5000,4 - Sul,215,8,18,1,13,255,Não,-,-,-,-,-,-
4314209,RS,43,Pedro Osório,2 - 5001 até 10000,4 - Sul,218,18,34,29,0,299,Não,-,-,-,-,-,-
4314308,RS,43,Pejuçara,1 - Até 5000,4 - Sul,200,0,41,10,1,252,Não,-,-,-,-,-,-
4314407,RS,43,Pelotas,6 - 100001 até 500000,4 - Sul,6306,1167,355,114,438,8380,Sim,545,297,30,50,201,1123
4314423,RS,43,Picada Café,2 - 5001 até 10000,4 - Sul,208,0,34,5,0,247,Não,-,-,-,-,-,-
4314456,RS,43,Pinhal,1 - Até 5000,4 - Sul,105,13,20,8,10,156,Não,-,-,-,-,-,-
4314464,RS,43,Pinhal da Serra,1 - Até 5000,4 - Sul,165,0,40,7,14,226,Não,-,-,-,-,-,-
